Node1,Via_Node,Node2,Score
GPR75-ASB3,hsa-miR-188-3p,RP11-356I2.4,0.0977
RP11-697E22.1,hsa-miR-204-3p,RFK,0.0958
RP11-697E22.1,hsa-miR-204-3p,RFK,0.0958
RRM2,hsa-miR-199b-5p,RP11-438B23.2,0.0952
RRM2,hsa-miR-199b-5p,RP11-438B23.2,0.0952
APOC2,DOID:5844,MB,0.0945
APOC2,DOID:5844,MB,0.0945
MARC1,ICD10:E7,D2HGDH,0.0932
MARC1,ICD10:E7,D2HGDH,0.0932
CHRNA5,ICD10:J,H2BC21,0.0923
PAPOLA,hsa-miR-23c,NONHSAG007470,0.0912
ESRRA,ICD10:K769,IFNA13,0.0911
DECR1,hsa-miR-92b-3p,C10orf88,0.0893
GATAD1,ICD10:I51,DSC2,0.0888
IRS1,DOID:3211,CLN8,0.0886
IRS1,DOID:3211,CLN8,0.0886
SIX1,DOID:3856,TNFSF10,0.088
SIX1,DOID:3856,TNFSF10,0.088
NONHSAG040571,hsa-miR-23a-3p,RP11-160H22.5,0.0877
AC006129.2,hsa-miR-145-3p,KIAA1984-AS1,0.0864
AC006129.2,hsa-miR-145-3p,KIAA1984-AS1,0.0864
DOID:0080301,ADAMTS13,ICD10:D692,0.0864
QTRTD1,hsa-miR-136-3p,NONHSAG032899,0.0862
CALML3,DOID:1579,MAP3K8,0.0855
NONHSAG030690,hsa-miR-195-3p,RP11-38P22.2,0.0848
FLT4,ICD10:D4,LDHA,0.0848
breast cancer,hsa-miR-510,diarrhea predominant irritable bowel syndrome (IBS-D),0.0834
PLGRKT,hsa-mir-181c,NONHSAG041542,0.0834
EPB41L4A-AS1,hsa-miR-4319,SLC9A2,0.0831
MGST1,hsa-miR-760,RN7SL281P,0.0829
MGST1,hsa-miR-760,RN7SL281P,0.0829
TTTY15,hsa-miR-320b,NONHSAG042524,0.0828
TTTY15,hsa-miR-320b,NONHSAG042524,0.0828
CARD14,DOID:8893,IL12RB2,0.0819
NONHSAG008539,hsa-miR-199b-5p,STRA13,0.0807
hsa-let-7f-2,kidney cancer,hsa-miR-28,0.0806
hsa-let-7f-2,kidney cancer,hsa-miR-28,0.0806
MCM3AP-AS1,hsa-miR-424-5p,C14orf166,0.0805
DOID:2320,CHRNB4,DOID:303,0.0805
PRR4,hsa-let-7i-5p,APH1A,0.0797
GCH1,DOID:14330,YWHAZ,0.0795
hsa-miR-181a,chronic lymphocytic leukemia (CLL),hsa-miR-29a-2,0.0795
WAC,hsa-miR-378b,AC005329.7,0.0793
WAC,hsa-miR-378b,AC005329.7,0.0793
DOID:0060116,MDM2,ICD10:N329,0.0787
CELF1,ICD10:F,ATP2B2,0.0781
FGFR3,DOID:305,CHD3,0.0771
CTD-2620I22.7,hsa-miR-455-3p,TNPO1,0.0768
NONHSAG030646,hsa-miR-154-3p,RP5-991G20.1,0.0765
STIM1,ICD10:O72,ITGB3,0.0762
PRR7-AS1,hsa-miR-212-5p,PPRC1,0.0759
MIF,ICD10:M,MMP13,0.0758
SPOP,ICD10:C63,MMP7,0.0757
ZZZ3,hsa-miR-200a-5p,NONHSAG014487,0.0756
LPIN1,hsa-mir-27b-3p,GIN1,0.0747
ZEB1,DOID:2566,DCN,0.0745
JRK,DOID:863,NIPA1,0.074
DAPP1,hsa-miR-374c-5p,ALG3,0.074
DAPP1,hsa-miR-374c-5p,ALG3,0.074
PTPLAD1,hsa-miR-4735-5p,MAST2,0.0738
FOXL2,DOID:1100,MSH4,0.0735
DOID:0060041,SATB2,DOID:0060040,0.0735
LAMC2,ICD10:Q8,OCA2,0.0731
LAMC2,ICD10:Q8,OCA2,0.0731
ICD10:E237,ESX1,DOID:0060857,0.073
NONHSAG012556,hsa-mir-324-3p,MLLT4,0.0729
TLCD3B,DOID:630,PRPH2,0.0726
RP11-274B21.2,hsa-mir-34a-3p,DLG1,0.0722
ICD10:D48,FOXP2,DOID:92,0.0722
CTD-2611O12.6,hsa-miR-208b-3p,SAFB,0.0721
CLU,DOID:9120,LACRT,0.072
RP11-469M7.1,hsa-miR-4667-3p,RP11-177A2.4,0.0718
RP11-469M7.1,hsa-miR-4667-3p,RP11-177A2.4,0.0718
NONHSAG047246,hsa-mir-30a/30b/30c/,RP11-711K1.7,0.0712
TAF9,hsa-mir-93-3p,RP11-159F24.1,0.0704
TAF9,hsa-mir-93-3p,RP11-159F24.1,0.0704
IL21,DOID:2115,CR2,0.07
LDOC1,hsa-miR-15b-5p,RP11-830F9.7,0.07
CD22,ICD10:C85,CXCR5,0.0699
PGF,ICD10:O,ITGA2B,0.0697
POLB,hsa-miR-320b,TTTY15,0.0689
TMX2,hsa-let-7f-5p,NONHSAG050565,0.0689
TMX2,hsa-let-7f-5p,NONHSAG050565,0.0689
RP5-901A4.1,hsa-miR-378e,GFOD1-AS1,0.0687
RP5-901A4.1,hsa-miR-378e,GFOD1-AS1,0.0687
DOID:3118,NDC80,ICD10:K8,0.0687
POLG2,hsa-miR-29a-5p,PVT1,0.0687
DOID:3118,NDC80,ICD10:K8,0.0687
MT-ATP6,DOID:10595,BSCL2,0.0686
NONHSAG003041,hsa-miR-3184-3p,AC023271.2,0.0683
GBAS,hsa-miR-433,CTD-2619J13.14,0.0679
RP11-30K9.5,hsa-let-7e-3p,HILPDA,0.0676
NONHSAG011425,hsa-miR-33b-3p,ALKBH1,0.0675
PDGFRB,ICD10:K5,IL15RA,0.0675
NONHSAG011425,hsa-miR-33b-3p,ALKBH1,0.0675
TSIX,hsa-mir-421,TMED3,0.0675
NONHSAG051552,hsa-miR-3064-3p,R3HDM1,0.0672
ATXN7,DOID:331,OPTN,0.0662
DPF1,DOID:162,NOTCH2,0.0661
LTA,DOID:1024,RIPK2,0.0661
LTA,DOID:1024,RIPK2,0.0661
RP11-5N23.3,hsa-mir-19a/19b,NONHSAG016687,0.0658
NONHSAG035199,hsa-miR-214-5p,AC010504.2,0.0657
HKR1,hsa-miR-526b-3p,RP6-99M1.2,0.0656
TAS2R16,DOID:150,CYP17A1,0.0653
TAS2R16,DOID:150,CYP17A1,0.0653
TAS2R16,DOID:150,CYP17A1,0.0653
LRPPRC,DOID:3652,GFM2,0.0653
DOID:0060100,EWSR1,DOID:2706,0.0653
DOID:0060100,EWSR1,DOID:2706,0.0653
hsa-miR-296-3p,SLC5A6,DOID:0050810,0.0652
LIPH,DOID:16,ATP6V0A2,0.0651
DOID:1800,CHGA,ICD10:D36,0.0651
SENP6,hsa-miR-3129-5p,NONHSAG044130,0.0651
SHBG,DOID:1414,FSHR,0.0651
hsa-miR-491-5p,multiple sclerosis,hsa-miR-1275,0.0649
DOID:0070117,TMEM67,DOID:1935,0.0646
MOSPD3,hsa-mir-15a/15b/16/1,DERL3,0.0642
ZNF571-AS1,hsa-mir-28-3p,RP11-549J18.1,0.0641
SGK1,hsa-miR-219-5p,NONHSAG003533,0.0633
DUOX2,ICD10:E3,CYP21A2,0.063
NSD2,DOID:0080014,FSHB,0.0629
ABCC9,ICD10:I4,ANK2,0.0629
ABCC9,ICD10:I4,ANK2,0.0629
CEP290,DOID:0050777,TCTN2,0.0629
CTC-453G23.8,hsa-miR-205-5p,NONHSAG048263,0.0626
DOID:1540,PTH,DOID:4734,0.0626
DOID:1540,PTH,DOID:4734,0.0626
CTC-453G23.8,hsa-miR-205-5p,NONHSAG048263,0.0626
PMPCB,hsa-miR-500b,AC068039.4,0.0626
ACTL6A,hsa-miR-30b-3p,NONHSAG034513,0.0622
Parkinson's disease,hsa-miR-133b,GLTSCR2,0.0621
Parkinson's disease,hsa-miR-133b,GLTSCR2,0.0621
hsa-mir-181c,ORMDL3,DOID:8577,0.0617
U2SURP,hsa-miR-219-5p,NONHSAG003533,0.0615
AP1G1,hsa-miR-502-5p,CTD-2033A16.3,0.0606
CD4,ICD10:F5,HCRTR2,0.0603
CD4,ICD10:F5,HCRTR2,0.0603
CCNDBP1,hsa-miR-4644,PEG10,0.0602
LMO3,hsa-miR-4782-5p,RP11-181B11.2,0.06
NONHSAG037840,hsa-mir-19b-1-5p,NONHSAG034913,0.0599
RP11-129B22.1,hsa-miR-30d-3p,UBE2F,0.0596
MPP3,hsa-miR-361-3p,PIAS2,0.0595
DOID:14330,PLA2G6,DOID:0110736,0.0593
CTA-363E6.7,hsa-miR-5688,AC098826.5,0.0593
CTA-363E6.7,hsa-miR-5688,AC098826.5,0.0593
AC098973.1,hsa-miR-3681-3p,RAD54L2,0.0592
RPS6KA3,DOID:0050735,PHF8,0.0587
LTBP3,hsa-miR-760,RP5-1115A15.2,0.0583
DOID:4079,PLG,DOID:11247,0.058
NELFCD,miR-489,UGT3A2,0.0579
EXOSC9,hsa-miR-320c,FAM219B,0.0577
EXOSC9,hsa-miR-320c,FAM219B,0.0577
EXOSC9,hsa-miR-320c,FAM219B,0.0577
RP11-159D12.9,hsa-miR-146a-3p,AC005606.14,0.0576
RN7SL281P,hsa-miR-760,AL157871.2,0.0574
IL2RG,DOID:0050177,TGFB3,0.0573
RP11-159D12.2,hsa-miR-212-5p,PRR7-AS1,0.057
hsa-miR-183,retinitis pigmentosa (RP),hsa-miR-133,0.057
hsa-miR-183,retinitis pigmentosa (RP),hsa-miR-133,0.057
GPT,DOID:1574,GABRA2,0.0563
ZMIZ2,hsa-miR-4644,NONHSAG051813,0.0555
CYP4F32P,hsa-mir-488-3p,NONHSAG040532,0.0553
LIN52,hsa-miR-1306-3p,ELOVL1,0.0553
FAAP100,ICD10:D61,ERCC4,0.0549
CD36,ICD10:E1,KCNQ1,0.0545
RAD54L2,hsa-miR-3681-3p,INO80B,0.0545
ICD10:D4,PAX8,DOID:2151,0.0533
ICD10:D4,PAX8,DOID:2151,0.0533
ICD10:D4,PAX8,DOID:2151,0.0533
COPB1,hsa-miR-320c,C1orf63,0.0525
LPCAT4,hsa-mir-324-3p,NONHSAG013343,0.0525
NONHSAG052830,hsa-mir-324-3p,INTS1,0.0525
SFPQ,miR-489,UGT3A2,0.0514
ZNF451,hsa-miR-330-3p,EI24,0.0513
IL13,ICD10:M069,CSF1,0.0513
hsa-miR-219-5p,MALAT1,hsa-miR-3678-3p,0.0509
SERINC3,hsa-mir-494-3p,NONHSAG035201,0.0509
SERINC3,hsa-mir-494-3p,NONHSAG035201,0.0509
HSP90AB1,ICD10:M1,NOS2,0.0509
SERINC3,hsa-mir-494-3p,NONHSAG035201,0.0509
LMX1A,DOID:0050563,EPHA10,0.0501
SH2D3C,DOID:934,CTSL,0.0499
ICD10:M257,EXT2,DOID:205,0.0494
POLR3E,hsa-miR-33b-3p,NONHSAG055368,0.0485
PRIMPOL,ICD10:H,RD3,0.0485
U2AF1,DOID:4960,NPM1,0.0482
U2AF1,DOID:4960,NPM1,0.0482
DMP1,ICD10:E5,SLC34A3,0.0482
DDAH2,hsa-miR-449b-3p,RP3-322G13.7,0.048
RP11-688G15.3,hsa-mir-125a-3p,AHRR,0.0475
RP11-688G15.3,hsa-mir-125a-3p,AHRR,0.0475
POMT1,hsa-mir-411,PABPN1,0.0474
RBM5,hsa-miR-497-3p,NONHSAG039509,0.0474
REL,ICD10:M05,NFKBIE,0.0473
RP11-335O4.3,hsa-mir-181d,NFXL1,0.047
IL31RA,ICD10:L2,CD207,0.047
RP11-335O4.3,hsa-mir-181d,NFXL1,0.047
NONHSAG033192,hsa-mir-6807,C21orf91,0.0467
NONHSAG048491,hsa-miR-520d-5p,NONHSAG033214,0.0467
SAMSN1,hsa-miR-379-3p,MRPL3P1,0.0465
SAMSN1,hsa-miR-379-3p,MRPL3P1,0.0465
DOID:0050117,TLR3,DOID:9588,0.0456
HCV infection,hsa-miR-122a,metabolic disease,0.0452
HCV infection,hsa-miR-122a,metabolic disease,0.0452
C22orf43,hsa-miR-378i,RP13-516M14.1,0.0447
vascular disease,hsa-miR-143,T-cell leukemia,0.0447
RP11-169K16.9,hsa-miR-708-3p,RP4-622L5.7,0.0447
hsa-miR-30d,Glomerulosclerosis,hsa-miR-30c-2,0.0447
AC021593.1,hsa-miR-151a-3p,MLST8,0.0442
ICD10:N,NPHS2,DOID:2590,0.0437
NONHSAG035866,hsa-miR-4458,RP11-785H5.1,0.0429
hsa-miR-368,Duchenne muscular dystrophy (DMD),hsa-miR-518a-2*,0.0423
ACSL4,DOID:720,SLC19A1,0.0423
KLHDC4,hsa-miR-874,XLOC_008466,0.0417
NONHSAG026483,hsa-miR-532-3p,AGPAT5,0.0416
GUCA1A,DOID:9799,CFHR2,0.0416
NDUFB8,hsa-miR-876-5p,SNX2,0.0416
NDUFB8,hsa-miR-876-5p,SNX2,0.0416
NDUFB8,hsa-miR-876-5p,SNX2,0.0416
NONHSAG002780,hsa-miR-369-3p,NONHSAG021046,0.0415
NONHSAG046902,hsa-miR-221-3p,AC007796.1,0.0414
MRPL34,hsa-mir-216b,C9orf117,0.0413
ICD10:I71,ELN,ICD10:I35,0.0406
miR-124,NEAT1,miR-16-5p,0.0406
SERBP1,DOID:77,UGT1A4,0.0399
SERBP1,DOID:77,UGT1A4,0.0399
DOID:0060038,CTNNA2,ICD10:F900,0.0398
KIAA0319L,hsa-mir-27a/27b,RAPGEF2,0.0395
NONHSAG030982,hsa-miR-92b-3p,C10orf88,0.0394
TIAL1,hsa-miR-376c-3p,NONHSAG018664,0.0394
TIAL1,hsa-miR-376c-3p,NONHSAG018664,0.0394
DOID:2348,CD68,DOID:0111278,0.0392
NONHSAG026682,hsa-miR-382-5p,ATXN2,0.0385
RPL3L,ICD10:I43,TNNI3K,0.0385
NONHSAG026682,hsa-miR-382-5p,ATXN2,0.0385
HDAC4,DOID:0080014,FSHB,0.0384
GNB3,ICD10:H53,GRK1,0.0371
AC006547.13,hsa-let-7d-3p,NDST3,0.037
NONHSAG053377,hsa-miR-30b-3p,NONHSAG008567,0.0361
ICD10:C25,MTOR,DOID:8411,0.0356
PPP6R2,hsa-miR-497-3p,NONHSAG010521,0.0355
PPP6R2,hsa-miR-497-3p,NONHSAG010521,0.0355
DOID:811,PPARG,DOID:11716,0.0353
LRRK2,DOID:1289,DNAJC13,0.0347
LHPP,hsa-miR-758-3p,NONHSAG006772,0.0347
SLC35F5,hsa-miR-200b-5p,TMEM150A,0.0343
NONHSAG055121,hsa-miR-433,CTD-2619J13.14,0.0341
SCARB1,DOID:654,ADIPOR2,0.0339
PPP1R13L,ICD10:I519,TOMM40,0.0337
PPP1R13L,ICD10:I519,TOMM40,0.0337
DEAF1,hsa-miR-665,POLR2D,0.0337
RP11-303E16.2,hsa-miR-219-5p,NONHSAG003533,0.0335
AC132872.1,hsa-miR-491-3p,TSEN54,0.0335
PATZ1,DOID:4,TFE3,0.0335
PATZ1,DOID:4,TFE3,0.0335
RP11-303E16.2,hsa-miR-219-5p,NONHSAG003533,0.0335
SDC1,DOID:75,TCL1B,0.0332
ANKRD46,hsa-miR-429,NONHSAG054858,0.033
AF113014,hsa-mir-20a/106b,SP140L,0.033
AF113014,hsa-mir-20a/106b,SP140L,0.033
HOXB-AS1,hsa-miR-214-5p,PAN2,0.033
HOXB-AS1,hsa-miR-214-5p,PAN2,0.033
AGER,ICD10:M13,FAM167A,0.0329
hsa-miR-365b-3p,MFN1,ICD10:H47,0.0328
hsa-miR-365b-3p,MFN1,ICD10:H47,0.0328
GRN,ICD10:E7,D2HGDH,0.0325
HLCS,ICD10:E8,PPY,0.0325
GRN,ICD10:E7,D2HGDH,0.0325
PFDN5,hsa-miR-138-2-3p,CTD-2560E9.3,0.0323
GSDMB,DOID:2163,PDCL,0.0322
ERBB3,ICD10:K839,KIF12,0.032
ERBB3,ICD10:K839,KIF12,0.032
MOB1A,hsa-miR-214-5p,RP11-216B9.6,0.0319
NONHSAG026659,hsa-mir-30c-1,MDC1,0.0317
NONHSAG026659,hsa-mir-30c-1,MDC1,0.0317
RP13-439H18.4,hsa-miR-145-3p,KIAA1984-AS1,0.0312
RP13-439H18.4,hsa-miR-145-3p,KIAA1984-AS1,0.0312
IFITM3,DOID:8469,IFNAR1,0.031
CKMT2,ICD10:I45,MMEL1,0.0308
CKMT2,ICD10:I45,MMEL1,0.0308
NCAPD2,hsa-miR-330-3p,NONHSAG042250,0.0308
TSFM,DOID:700,GFM1,0.0307
KLK5,ICD10:N429,MXI1,0.0305
KLK5,ICD10:N429,MXI1,0.0305
NONHSAG025813,hsa-miR-146a-3p,ESYT1,0.0304
IFNA2,DOID:18,CEP83,0.0304
CRLF1,hsa-mir-488-3p,CYP4F32P,0.0304
IFNA2,DOID:18,CEP83,0.0304
NONHSAG025813,hsa-miR-146a-3p,ESYT1,0.0304
NONHSAG035077,hsa-miR-9-5p,SHOC2,0.0303
NONHSAG035077,hsa-miR-9-5p,SHOC2,0.0303
DOID:2706,EWSR1,DOID:0060100,0.0302
hsa-miR-128b,malignant melanoma,hsa-miR-144,0.0301
ICD10:Q431,ZEB2,ICD10:C68,0.03
NDUFB2-AS1,hsa-miR-542-3p,NONHSAG031255,0.0297
MYCBP,hsa-miR-154-3p,NONHSAG004785,0.0295
MYCBP,hsa-miR-154-3p,NONHSAG004785,0.0295
hsa-miR-153,B-cell chronic lymphocytic leukemia,hsa-miR-33,0.0294
NONHSAG019119,hsa-miR-378a-5p,ITSN1,0.0294
hsa-miR-153,B-cell chronic lymphocytic leukemia,hsa-miR-33,0.0294
NONHSAG019119,hsa-miR-378a-5p,ITSN1,0.0294
NONHSAG019119,hsa-miR-378a-5p,ITSN1,0.0294
RP11-67A1.2,hsa-mir-103a-2-5p,GMPPA,0.0294
CTD-2267D19.2,hsa-miR-138-2-3p,CTD-2560E9.3,0.0293
DOID:680,FUS,DOID:231,0.0293
DOID:680,FUS,DOID:231,0.0293
hsa-miR-24-2,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.0292
DOID:331,PINK1,DOID:0060894,0.029
NONHSAG048332,hsa-miR-378d,NONHSAG043790,0.0289
GMPPA,hsa-mir-103a-2-5p,SAT1,0.0287
DOID:2280,NCSTN,DOID:10652,0.0286
USP10,hsa-miR-1306-3p,RP11-498C9.2,0.0285
CTD-2126E3.3,hsa-miR-876-5p,SNX2,0.0285
CTD-2126E3.3,hsa-miR-876-5p,SNX2,0.0285
LINC00879,hsa-miR-215-5p,RP3-525N10.2,0.0284
DOID:1192,ALK,DOID:2621,0.028
RP11-44F21.5,hsa-mir-34a-3p,CLK3,0.028
NONHSAG035715,hsa-mir-19a/19b,RP11-5N23.3,0.028
RP11-469A15.2,hsa-miR-374c-5p,ALG3,0.0279
RP11-469A15.2,hsa-miR-374c-5p,ALG3,0.0279
IFIH1,DOID:0080599,SH2D3A,0.0279
RP11-469A15.2,hsa-miR-374c-5p,ALG3,0.0279
AC007040.6,hsa-mir-92a-1-5p,DAPK1-IT1,0.0279
IFIH1,DOID:0080599,SH2D3A,0.0279
RP11-469A15.2,hsa-miR-374c-5p,ALG3,0.0279
C6orf1,hsa-mir-99a,PPIA,0.0278
NONHSAG000849,hsa-miR-300,GLT8D1,0.0275
FXR2,DOID:7,MAML2,0.0271
TRIM5,DOID:0050117,CXCL1,0.027
PASK,hsa-mir-494-3p,RP11-65J21.3,0.0267
PASK,hsa-mir-494-3p,RP11-65J21.3,0.0267
MRPS33,hsa-miR-378a-5p,RP11-214L19.1,0.0265
MRPS33,hsa-miR-378a-5p,RP11-214L19.1,0.0265
TM9SF3,hsa-mir-194-2,NONHSAG027694,0.0265
SF3A1,hsa-miR-4458,NDUFAF7,0.0265
GALNT2,DOID:5212,ALG6,0.0262
ICD10:H26,FTL,DOID:110,0.0262
NONHSAG000125,hsa-miR-221-3p,AC007796.1,0.0262
NONHSAG050293,hsa-mir-150,S100PBP,0.026
FAM120AOS,hsa-miR-218-1-3p,ZNF815P,0.0258
PRPH2,DOID:5614,COL5A1,0.0258
NONHSAG013802,hsa-mir-301a-3p,PHF20L1,0.0258
NONHSAG013802,hsa-mir-301a-3p,PHF20L1,0.0258
XXbac-B444P24.8,hsa-miR-149-3p,RP11-493P1.2,0.0257
RP11-386G11.10,hsa-mir-411,PABPN1,0.0257
NONHSAG034303,hsa-miR-22-3p,TMEM110-MUSTN1,0.0257
ICD10:K769,HFE,ICD10:E80,0.0257
JAK1,ICD10:G939,STX1B,0.0255
DOID:13976,ATP12A,ICD10:K295,0.0255
H6PD,hsa-mir-30e-3p,AC097721.2,0.0255
YWHAB,hsa-mir-200c-3p,NONHSAG036893,0.0252
ORMDL2,hsa-miR-199b-5p,SF3B14,0.0251
FAM189B,hsa-mir-17/20b/93/51,DDX49,0.0251
FAM189B,hsa-mir-17/20b/93/51,DDX49,0.0251
GBA,DOID:3211,CLN8,0.025
DOID:10283,AR,ICD10:Q5,0.0249
MIR210HG,hsa-miR-378i,RP13-516M14.1,0.0248
NONHSAG022817,hsa-miR-6835-3p,DNAJC16,0.0247
SNHG15,hsa-miR-378a-5p,TM2D2,0.0246
C14orf2,hsa-miR-582-3p,NONHSAG049422,0.0246
SNHG15,hsa-miR-378a-5p,TM2D2,0.0246
ICD10:G7,POGLUT1,ICD10:L81,0.0246
MAGEA3,ICD10:C,ARHGEF5,0.0245
RP11-37B2.1,hsa-miR-520f,RP11-19J5.1,0.0243
MRPL46,hsa-mir-181d,NFXL1,0.0241
ORC4,hsa-miR-376c-3p,NONHSAG018664,0.0239
NONHSAG019270,hsa-mir-100-5p,NONHSAG020352,0.0237
B4GAT1,DOID:0050453,TUBB2B,0.0235
PCMTD1,hsa-miR-520d-5p,NONHSAG033214,0.0235
NAPSA,DOID:299,SYP,0.0235
PCMTD1,hsa-miR-520d-5p,NONHSAG033214,0.0235
PCNP,hsa-miR-320d,RP11-247L20.4,0.0235
ASMTL-AS1,hsa-miR-328,BLMH,0.0234
ASMTL-AS1,hsa-miR-328,BLMH,0.0234
TRHR,DOID:28,ANOS1,0.0233
ADIPOQ,DOID:3146,RETNLB,0.0232
TCEAL4,hsa-mir-222,CDK16,0.0232
hsa-miR-6072,GAS5,hsa-miR-548o-3p,0.0231
hsa-miR-6072,GAS5,hsa-miR-548o-3p,0.0231
DIXDC1,hsa-miR-204-3p,ZNF224,0.023
MRPL3,hsa-miR-374c-5p,LRRC41,0.023
UNKL,hsa-mir-137,NONHSAG032445,0.0227
UFM1,ICD10:G93,KIAA0556,0.0227
EFNA5,DOID:150,CYP17A1,0.0226
CTD-2313N18.5,hsa-mir-6838,NONHSAG047292,0.0224
ST6GALNAC2,hsa-miR-6884-5p,MMS22L,0.0223
C19orf12,ICD10:G822,RTN2,0.0221
NONHSAG011293,hsa-miR-135b-5p,NONHSAG021912,0.0217
RAI1-AS1,hsa-miR-7-2-3p,DAZAP2,0.0217
EIF3M,hsa-miR-335-3p,PARL,0.0217
NONHSAG055189,hsa-mir-222,CDK16,0.0216
AC011933.1,hsa-mir-24-1,AC084219.3,0.0216
AC011933.1,hsa-mir-24-1,AC084219.3,0.0216
CLUHP3,hsa-miR-613,ATP6V1H,0.0214
CLUHP3,hsa-miR-613,ATP6V1H,0.0214
ADAM15,hsa-miR-92b-3p,C10orf88,0.0212
ADAM15,hsa-miR-92b-3p,C10orf88,0.0212
NONHSAG041718,hsa-miR-4782-5p,NONHSAG021888,0.021
NONHSAG041718,hsa-miR-4782-5p,NONHSAG021888,0.021
hsa-miR-498,retinoblastoma,hsa-miR-513-1,0.0209
hsa-miR-498,retinoblastoma,hsa-miR-513-1,0.0209
AC083884.8,hsa-miR-1251,LINC00692,0.0209
PNPLA6,ICD10:H3,KIF3B,0.0206
PNPLA6,ICD10:H3,KIF3B,0.0206
NFKBIA,hsa-miR-6884-5p,MMS22L,0.0206
NONHSAG018128,hsa-miR-92b-3p,ATIC,0.0204
BACH2,ICD10:K5,SULT1A1,0.0203
TBX22,DOID:12270,ZIC2,0.0202
hsa-miR-133b,EYA1,DOID:14702,0.0201
GON7,DOID:1826,TP53RK,0.0201
hsa-miR-133b,EYA1,DOID:14702,0.0201
hsa-miR-133b,EYA1,DOID:14702,0.0201
DOID:11162,ELANE,DOID:1485,0.02
DOID:11162,ELANE,DOID:1485,0.02
LHX4,DOID:28,TRHR,0.02
DOID:11162,ELANE,DOID:1485,0.02
SHQ1,DOID:543,GNAL,0.02
SHQ1,DOID:543,GNAL,0.02
RP11-166B2.3,hsa-miR-106a-3p,LA16c-313D11.12,0.0198
APOA1,DOID:5844,MB,0.0198
APOA1,DOID:5844,MB,0.0198
APOA1,DOID:5844,MB,0.0198
NONHSAG038752,hsa-mir-28-3p,GLRX,0.0198
NONHSAG038752,hsa-mir-28-3p,GLRX,0.0198
RP11-166B2.3,hsa-miR-106a-3p,LA16c-313D11.12,0.0198
ICD10:E241,POMC,ICD10:N91,0.0197
NONO,hsa-mir-216b,C9orf117,0.0196
YWHAQP6,hsa-miR-151b,CEP89,0.0195
VTI1B,hsa-mir-31-5p,CHD8,0.0193
CACNA2D4,ICD10:H3,SLC7A14,0.0193
NONHSAG029353,hsa-miR-6088,CYB561A3,0.0193
AC009120.6,hsa-miR-33a-3p,AP1G2,0.0192
SDAD1,hsa-mir-744-3p,MIR940,0.0192
hsa-miR-9*,Huntington's disease (HD),hsa-miR-330,0.019
hsa-miR-9*,Huntington's disease (HD),hsa-miR-330,0.019
hsa-miR-9*,Huntington's disease (HD),hsa-miR-330,0.019
hsa-miR-544a,RP11-805I24.1,hsa-miR-4496,0.0189
hsa-miR-544a,RP11-805I24.1,hsa-miR-4496,0.0189
TTC19,DOID:0111139,CYC1,0.0189
MIR4500HG,hsa-mir-421,ATP5D,0.0188
AASS,ICD10:E9,ATP6AP2,0.0188
MIR4500HG,hsa-mir-421,ATP5D,0.0188
MIR4500HG,hsa-mir-421,ATP5D,0.0188
AASS,ICD10:E9,ATP6AP2,0.0188
ARMS2,DOID:10871,FILIP1L,0.0186
RP11-282O18.3,hsa-miR-346,AMN1,0.0186
PPP1R12C,hsa-miR-665,POLR2D,0.0185
MTMR11,hsa-mir-15a/15b/16/1,ANAPC10,0.0185
CASD1,hsa-mir-448,MTND1P22,0.0185
AC009948.5,hsa-miR-3529-5p,RP5-1061H20.4,0.0184
ABR,hsa-miR-214-5p,PAN2,0.0184
GNAO1,DOID:331,OPTN,0.0183
HOXA9,DOID:7,VCL,0.0181
hsa-miR-376c-3p,ORC4,DOID:0060873,0.0179
hsa-miR-376c-3p,ORC4,DOID:0060873,0.0179
CACNA1D,ICD10:G969,UNC80,0.0177
TTLL5,DOID:9799,CFHR2,0.0177
TTLL5,DOID:9799,CFHR2,0.0177
FCGRT,DOID:417,IL22RA1,0.0177
TTLL5,DOID:9799,CFHR2,0.0177
CACNA1D,ICD10:G969,UNC80,0.0177
RP5-963E22.4,hsa-miR-665,ASCC2,0.0176
NAMPT,DOID:9970,NEGR1,0.0174
neurodegeneration,hsa-miR-203,skin disease,0.0173
RPS25,hsa-miR-486-3p,LSS,0.0173
AMN,DOID:74,EPOR,0.0172
hsa-miR-33b-3p,CASC2,miR-21,0.017
NONHSAG006086,hsa-miR-365b-3p,AHSA1,0.017
BLK,ICD10:M,MMP13,0.0169
OSBPL8,hsa-mir-181a/181b/18,NONHSAG043282,0.0169
NONHSAG007490,hsa-miR-455-3p,SNHG17,0.0169
POU2AF1,DOID:417,CD84,0.0169
BLK,ICD10:M,MMP13,0.0169
LGI1,ICD10:G93,IRF2BPL,0.0168
IL4R,ICD10:J301,TLR1,0.0167
RD3,ICD10:H,PI4KB,0.0166
NONHSAG020639,hsa-miR-3129-5p,PTP4A1,0.0165
hsa-miR-338,Oral Squamous Cell Carcinoma (OSCC),hsa-miR-330,0.0165
RP1-92O14.6,hsa-miR-326,ESYT2,0.0165
NONHSAG015511,hsa-miR-182-3p,CTC-250I14.3,0.0164
NONHSAG015511,hsa-miR-182-3p,CTC-250I14.3,0.0164
RBBP9,hsa-miR-485-3p,RP11-725D20.1,0.0163
